Query,ts,dport,count
yahoo,24,787,14
yahoo,25,787,12
yahoo,25,787,12
yahoo,40,787,8
yahoo,40,787,8
yahoo,46,787,16
yahoo,46,787,16
yahoo,46,787,16
yahoo,86,787,19
yahoo,86,787,19
yahoo,88,787,16
yahoo,89,787,16
-,15,642,12
mapquest,41,475,6
mapquest,41,475,6
myspace,65,803,6
google,65,840,19
-,55,642,5
myspace,18,803,5
mapquest,23,475,16
mapquest,23,475,16
ebay,88,395,11
ebay,91,395,12
ebay,91,395,12
mapquest,74,475,3
-,70,642,23
yahoo,86,787,19
yahoo,86,787,19
ebay,22,395,17
google.com,45,621,10
mapquest,13,475,4
google,23,840,23
mapquest,23,475,16
google,25,840,29
google,25,840,29
google,26,840,10
google,26,840,10
-,69,642,17
yahoo.com,19,190,15
yahoo.com,19,190,15
yahoo.com,61,190,4
yahoo.com,61,190,4
yahoo.com,61,190,4
mapquest,69,475,14
google,63,840,29
google,10,840,15
google,20,840,30
google,88,840,19
google,59,840,9
google.com,21,621,9
-,22,642,18
mapquest,89,475,6
ebay,59,395,5
ebay,59,395,5
google,15,840,20
mapquest,8,475,4
-,8,642,10
google,23,840,23
google,23,840,23
-,95,642,20
-,20,642,18
-,49,642,10
-,13,642,12
-,89,642,9
google.com,23,621,8
google.com,23,621,8
google.com,86,621,4
google.com,13,621,6
google.com,15,621,4
google.com,40,621,4
google,16,840,34
google,94,840,20
google,95,840,13
google,95,840,13
mapquest,48,475,1
google,49,840,8
google,49,840,8
yahoo,90,787,12
yahoo,90,787,12
-,21,642,26
myspace,17,803,10
myspace,17,803,10
myspace,19,803,7
myspace,22,803,5
myspace,44,803,6
myspace,46,803,6
myspace,47,803,8
myspace,67,803,9
myspace,70,803,8
myspace,82,803,1
myspace,94,803,7
yahoo.com,22,190,11
-,16,642,8
google,17,840,28
google,17,840,28
google,17,840,28
google,2,840,11
google,2,840,11
google,2,840,11
google,2,840,11
-,66,642,12
mapquest,19,475,6
yahoo,6,787,2
yahoo,14,787,18
yahoo,18,787,12
yahoo,20,787,23
yahoo,29,787,1
yahoo,30,787,3
yahoo,32,787,7
yahoo,36,787,8
yahoo,43,787,18
yahoo,45,787,18
yahoo,46,787,16
yahoo,54,787,1
yahoo,56,787,3
yahoo,62,787,11
yahoo,64,787,4
yahoo,69,787,8
yahoo,77,787,3
yahoo,77,787,3
yahoo,86,787,19
mapquest,19,475,6
-,60,642,10
google,40,840,17
google.com,22,621,14
myspace.com,45,371,6
yahoo.com,10,190,4
yahoo.com,21,190,18
yahoo.com,22,190,11
yahoo.com,36,190,5
yahoo,57,787,5
yahoo,57,787,5
yahoo,57,787,5
google,40,840,17
google,63,840,29
google,63,840,29
google,63,840,29
yahoo,95,787,10
mapquest,64,475,7
ebay,14,395,6
ebay,23,395,13
ebay,44,395,14
ebay,44,395,14
ebay,11,395,4
google,21,840,22
google,41,840,32
google,42,840,23
google,97,840,8
google,15,840,20
google,16,840,34
google,16,840,34
google,16,840,34
google,16,840,34
google,16,840,34
yahoo,89,787,16
google,95,840,13
mapquest,21,475,7
mapquest,22,475,11
mapquest,22,475,11
yahoo.com,23,190,9
yahoo,20,787,23
yahoo,24,787,14
-,24,642,14
yahoo,25,787,12
yahoo,43,787,18
yahoo,44,787,16
yahoo,48,787,12
ebay,21,395,9
ebay,44,395,14
ebay,82,395,8
google,11,840,12
google,11,840,12
google,11,840,12
google,39,840,10
google,59,840,9
google,61,840,12
google,61,840,12
-,17,642,25
-,17,642,25
yahoo,26,787,9
yahoo,26,787,9
yahoo,26,787,9
yahoo,26,787,9
yahoo,27,787,11
yahoo,28,787,7
yahoo,28,787,7
yahoo,28,787,7
yahoo,28,787,7
yahoo,28,787,7
yahoo,28,787,7
ebay,17,395,13
mapquest,13,475,4
mapquest,31,475,2
myspace,17,803,10
myspace,18,803,5
myspace,18,803,5
myspace,18,803,5
myspace,25,803,2
myspace,25,803,2
myspace,26,803,3
myspace,26,803,3
myspace,26,803,3
myspace,38,803,1
myspace,40,803,4
myspace,40,803,4
myspace,42,803,5
myspace,42,803,5
myspace,42,803,5
myspace,42,803,5
myspace,47,803,8
myspace,68,803,18
myspace,75,803,2
myspace,88,803,3
myspace,92,803,6
yahoo,93,787,7
yahoo,93,787,7
yahoo,93,787,7
myspace,93,803,5
myspace,93,803,5
myspace,95,803,1
myspace,96,803,4
ebay,20,395,12
ebay,67,395,14
google,19,840,28
google.com,19,621,7
google.com,19,621,7
-,42,642,13
ebay,11,395,4
ebay,61,395,4
-,18,642,27
-,18,642,27
-,32,642,7
-,43,642,34
-,56,642,4
-,71,642,23
-,1,642,5
-,1,642,5
-,21,642,26
-,21,642,26
myspace,69,803,4
google,16,840,34
google.com,8,621,3
google.com,71,621,4
yahoo,44,787,16
yahoo,44,787,16
yahoo.com,47,190,9
yahoo.com,47,190,9
yahoo.com,47,190,9
yahoo,49,787,10
mapquest,58,475,4
-,18,642,27
google,21,840,22
google,22,840,39
google,68,840,28
google,86,840,13
-,63,642,15
google,1,840,14
-,13,642,12
-,63,642,15
yahoo.com,16,190,15
yahoo.com,16,190,15
yahoo.com,39,190,6
myspace.com,40,371,5
-,67,642,17
-,39,642,26
-,39,642,26
-,39,642,26
google,24,840,25
google,14,840,15
ebay,43,395,14
ebay,93,395,13
yahoo.com,19,190,15
yahoo.com,25,190,5
yahoo.com,49,190,4
-,99,642,4
-,87,642,19
-,47,642,17
-,22,642,18
google.com,42,621,3
ebay,23,395,13
-,17,642,25
yahoo.com,42,190,6
yahoo.com,42,190,6
-,1,642,5
-,40,642,24
-,42,642,13
-,55,642,5
yahoo,70,787,6
-,70,642,23
google.com,15,621,4
myspace,7,803,1
myspace,13,803,2
myspace,18,803,5
myspace,34,803,3
myspace,34,803,3
myspace,57,803,2
google,95,840,13
google,19,840,28
mapquest,83,475,13
mapquest,84,475,13
mapquest,93,475,3
mapquest,93,475,3
ebay,16,395,17
yahoo.com,21,190,18
myspace,19,803,7
google,68,840,28
mapquest,44,475,5
ebay,35,395,4
ebay,22,395,17
-,8,642,10
-,62,642,21
-,62,642,21
-,66,642,12
-,66,642,12
google,1,840,14
google,41,840,32
google,41,840,32
google,86,840,13
mapquest,12,475,5
ebay,44,395,14
-,14,642,21
google,13,840,22
google,84,840,31
google,86,840,13
google,86,840,13
google,87,840,21
google,87,840,21
google,87,840,21
google,87,840,21
google,58,840,13
google,83,840,24
google,83,840,24
google,24,840,25
ebay,22,395,17
ebay,23,395,13
ebay,72,395,21
ebay,84,395,11
ebay,87,395,13
mapquest,87,475,6
-,4,642,4
myspace,68,803,18
myspace,68,803,18
yahoo.com,71,190,9
-,21,642,26
google,46,840,47
myspace.com,92,371,5
google,22,840,39
google,22,840,39
google,20,840,30
google,20,840,30
google,20,840,30
-,21,642,26
google,43,840,27
ebay,43,395,14
mapquest,13,475,4
google,24,840,25
google.com,24,621,8
ebay,22,395,17
google,96,840,20
google,96,840,20
mapquest,16,475,5
ebay,66,395,11
-,45,642,21
-,85,642,21
google,23,840,23
-,23,642,13
ebay,16,395,17
ebay,27,395,1
ebay,75,395,3
ebay,94,395,7
google,84,840,31
-,82,642,16
-,62,642,21
google,34,840,11
google,34,840,11
google,34,840,11
google,34,840,11
google,34,840,11
ebay,80,395,4
ebay,80,395,4
yahoo.com,4,190,2
yahoo.com,4,190,2
myspace.com,85,371,5
myspace.com,85,371,5
-,96,642,16
-,96,642,16
-,96,642,16
google,22,840,39
-,17,642,25
-,7,642,6
google.com,20,621,30
google.com,20,621,30
google.com,20,621,30
google.com,20,621,30
google.com,63,621,22
google.com,63,621,22
google.com,63,621,22
google.com,63,621,22
-,21,642,26
myspace.com,13,371,1
yahoo,98,787,1
myspace,1,803,2
ebay,24,395,4
-,18,642,27
google,16,840,34
-,20,642,18
yahoo,85,787,5
-,94,642,16
ebay,40,395,9
yahoo,11,787,7
yahoo,12,787,5
yahoo,12,787,5
yahoo,13,787,7
yahoo,16,787,7
yahoo,16,787,7
yahoo,18,787,12
yahoo,19,787,11
yahoo,37,787,6
yahoo,44,787,16
yahoo,44,787,16
google.com,16,621,7
google,24,840,25
yahoo.com,36,190,5
yahoo,24,787,14
yahoo,24,787,14
google,24,840,25
google,24,840,25
google,24,840,25
yahoo.com,21,190,18
google.com,21,621,9
mapquest,94,475,8
ebay,36,395,9
yahoo.com,14,190,7
google,18,840,23
google,18,840,23
-,21,642,26
google,41,840,32
yahoo,47,787,15
yahoo,47,787,15
yahoo,47,787,15
yahoo,47,787,15
google,64,840,28
google,64,840,28
google,64,840,28
google,66,840,16
games.myspace.com,22,800,33
games.myspace.com,22,800,33
-,17,642,25
yahoo,13,787,7
yahoo,14,787,18
yahoo,14,787,18
yahoo,15,787,15
yahoo,16,787,7
yahoo,17,787,7
yahoo,17,787,7
yahoo,17,787,7
yahoo,20,787,23
yahoo,20,787,23
yahoo,24,787,14
yahoo,25,787,12
yahoo,27,787,11
yahoo,27,787,11
yahoo,27,787,11
yahoo,39,787,7
yahoo,43,787,18
yahoo,46,787,16
yahoo.com,47,190,9
yahoo.com,47,190,9
yahoo,47,787,15
yahoo,47,787,15
yahoo,49,787,10
yahoo,49,787,10
yahoo,63,787,14
yahoo,63,787,14
yahoo,63,787,14
yahoo,72,787,7
yahoo,73,787,5
yahoo,73,787,5
yahoo,73,787,5
yahoo,75,787,3
yahoo,75,787,3
yahoo,90,787,12
yahoo,94,787,6
yahoo.com,95,190,8
yahoo,96,787,2
-,19,642,16
mapquest,66,475,8
mapquest,9,475,5
mapquest,10,475,6
myspace,21,803,6
yahoo,21,787,13
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
myspace.com,40,371,5
games.myspace.com,40,800,40
games.myspace.com,41,800,21
games.myspace.com,41,800,21
games.myspace.com,41,800,21
games.myspace.com,41,800,21
games.myspace.com,41,800,21
games.myspace.com,41,800,21
games.myspace.com,41,800,21
-,82,642,16
google.com,26,621,3
google,26,840,10
yahoo,27,787,11
yahoo,27,787,11
yahoo,27,787,11
yahoo,67,787,17
yahoo,67,787,17
yahoo,67,787,17
-,14,642,21
-,11,642,19
-,11,642,19
-,11,642,19
-,11,642,19
-,11,642,19
-,17,642,25
-,17,642,25
-,17,642,25
-,17,642,25
-,35,642,26
-,35,642,26
-,35,642,26
-,35,642,26
-,35,642,26
-,35,642,26
-,35,642,26
-,35,642,26
-,35,642,26
-,35,642,26
-,39,642,26
-,39,642,26
-,39,642,26
-,39,642,26
-,40,642,24
-,40,642,24
-,40,642,24
-,59,642,13
-,59,642,13
-,72,642,22
-,82,642,16
-,82,642,16
-,95,642,20
mapquest,70,475,7
google,21,840,22
google,21,840,22
google,8,840,6
google,8,840,6
google,8,840,6
myspace,45,803,8
myspace,45,803,8
ebay,19,395,12
ebay,16,395,17
ebay,16,395,17
ebay,16,395,17
ebay,16,395,17
ebay,16,395,17
ebay,16,395,17
google,37,840,26
google,37,840,26
google,37,840,26
google.com,44,621,18
google.com,44,621,18
google.com,44,621,18
google.com,44,621,18
google.com,44,621,18
google.com,84,621,4
-,17,642,25
ebay,3,395,5
ebay,3,395,5
google,3,840,9
google,3,840,9
-,45,642,21
yahoo,83,787,2
google,34,840,11
google,12,840,10
google,12,840,10
mapquest,60,475,17
mapquest,60,475,17
mapquest,60,475,17
-,15,642,12
mapquest,83,475,13
ebay,64,395,7
-,84,642,14
mapquest,68,475,8
google,82,840,21
yahoo,35,787,4
google,89,840,16
google,89,840,16
ebay,17,395,13
ebay,18,395,16
ebay,18,395,16
ebay,18,395,16
ebay,20,395,12
google.com,14,621,2
myspace.com,66,371,9
-,8,642,10
-,24,642,14
-,35,642,26
-,35,642,26
-,79,642,6
yahoo,24,787,14
yahoo,65,787,5
yahoo.com,69,190,9
yahoo.com,89,190,11
myspace.com,41,371,6
google,19,840,28
google,19,840,28
google,19,840,28
ebay,85,395,14
ebay,86,395,5
-,46,642,16
yahoo,86,787,19
yahoo,86,787,19
-,86,642,20
-,86,642,20
-,86,642,20
-,87,642,19
-,87,642,19
-,87,642,19
-,91,642,27
-,93,642,39
-,93,642,39
ebay,14,395,6
-,34,642,10
ebay,39,395,6
ebay,39,395,6
ebay,40,395,9
ebay,58,395,7
ebay,58,395,7
ebay,64,395,7
ebay,83,395,11
google,22,840,39
yahoo.com,22,190,11
yahoo.com,22,190,11
ebay,18,395,16
-,23,642,13
myspace.com,49,371,2
myspace.com,76,371,5
google,12,840,10
google,13,840,22
google,13,840,22
google,13,840,22
google,13,840,22
google,13,840,22
google,13,840,22
google,13,840,22
google,13,840,22
google,13,840,22
google,17,840,28
google,34,840,11
google,34,840,11
google,35,840,13
google,39,840,10
google,40,840,17
google,40,840,17
google,41,840,32
google,41,840,32
google,42,840,23
google,42,840,23
google,43,840,27
google,94,840,20
google,44,840,45
google,44,840,45
google,46,840,47
myspace.com,70,371,5
myspace.com,70,371,5
myspace.com,70,371,5
myspace.com,70,371,5
-,73,642,11
myspace.com,41,371,6
yahoo.com,21,190,18
yahoo,14,787,18
yahoo,14,787,18
yahoo,15,787,15
yahoo,15,787,15
yahoo,15,787,15
yahoo,60,787,10
yahoo,60,787,10
yahoo,60,787,10
yahoo,60,787,10
yahoo,61,787,6
yahoo,61,787,6
yahoo,61,787,6
yahoo,61,787,6
google,2,840,11
google,2,840,11
google,2,840,11
google,3,840,9
-,97,642,14
google,67,840,32
yahoo.com,69,190,9
yahoo.com,69,190,9
google,72,840,15
yahoo,72,787,7
google,82,840,21
google,14,840,15
google,35,840,13
google,16,840,34
google,16,840,34
google.com,87,621,11
google.com,87,621,11
google.com,87,621,11
ebay,21,395,9
ebay,70,395,21
ebay,70,395,21
ebay,71,395,18
ebay,96,395,6
-,19,642,16
google,2,840,11
google,25,840,29
google,27,840,4
google,36,840,5
google,42,840,23
google,43,840,27
google,73,840,21
google,74,840,11
ebay,74,395,2
myspace,13,803,2
myspace,17,803,10
ebay,37,395,5
myspace,65,803,6
google,18,840,23
google,18,840,23
google,18,840,23
-,21,642,26
-,22,642,18
-,22,642,18
myspace.com,27,371,7
mapquest,88,475,4
google.com,83,621,12
google.com,83,621,12
google.com,17,621,7
google.com,17,621,7
google.com,17,621,7
-,38,642,19
yahoo.com,20,190,13
-,18,642,27
yahoo,44,787,16
yahoo,44,787,16
yahoo,92,787,9
google,11,840,12
-,33,642,5
-,34,642,10
-,37,642,10
-,59,642,13
-,61,642,17
ebay,71,395,18
ebay,71,395,18
ebay,71,395,18
-,84,642,14
-,88,642,12
google,21,840,22
-,21,642,26
-,46,642,16
google,19,840,28
google,44,840,45
-,23,642,13
yahoo.com,99,190,2
google,13,840,22
google,17,840,28
google,17,840,28
google,17,840,28
google,56,840,5
google,94,840,20
google,14,840,15
google,20,840,30
ebay,22,395,17
ebay,31,395,3
ebay,94,395,7
ebay,94,395,7
ebay,63,395,9
-,82,642,16
-,14,642,21
-,63,642,15
-,63,642,15
ebay,2,395,3
ebay,49,395,11
ebay,59,395,5
myspace.com,37,371,4
google.com,31,621,1
google,44,840,45
google,44,840,45
-,63,642,15
ebay,91,395,12
mapquest,59,475,7
myspace.com,19,371,8
myspace.com,19,371,8
myspace.com,19,371,8
myspace.com,19,371,8
-,15,642,12
-,15,642,12
games.myspace.com,38,800,2
ebay,23,395,13
-,45,642,21
-,21,642,26
myspace,17,803,10
myspace,17,803,10
myspace,17,803,10
myspace,17,803,10
myspace,17,803,10
myspace,17,803,10
ebay,17,395,13
-,85,642,21
-,85,642,21
-,17,642,25
google,23,840,23
yahoo.com,42,190,6
myspace.com,49,371,2
google,71,840,27
yahoo,24,787,14
yahoo,44,787,16
yahoo,44,787,16
mapquest,8,475,4
-,41,642,21
google.com,22,621,14
google.com,22,621,14
google.com,22,621,14
google.com,22,621,14
google.com,22,621,14
google.com,23,621,8
-,86,642,20
google.com,16,621,7
mapquest,46,475,4
yahoo,24,787,14
yahoo,39,787,7
yahoo,7,787,2
yahoo,18,787,12
yahoo,30,787,3
yahoo,30,787,3
yahoo,56,787,3
yahoo,88,787,16
yahoo.com,21,190,18
yahoo.com,59,190,7
yahoo.com,59,190,7
yahoo.com,59,190,7
yahoo.com,59,190,7
yahoo.com,59,190,7
yahoo.com,81,190,7
mapquest,40,475,5
-,19,642,16
-,19,642,16
-,20,642,18
yahoo,8,787,4
mapquest,8,475,4
yahoo,41,787,15
google,87,840,21
-,65,642,110
google,48,840,21
google,19,840,28
yahoo,86,787,19
yahoo,86,787,19
-,65,642,110
-,65,642,110
-,93,642,39
ebay,93,395,13
-,96,642,16
yahoo,40,787,8
yahoo,40,787,8
yahoo,41,787,15
yahoo,67,787,17
google.com,23,621,8
yahoo,14,787,18
mapquest,16,475,5
mapquest,35,475,2
-,98,642,9
-,19,642,16
mapquest,62,475,7
-,34,642,10
-,57,642,11
-,88,642,12
google,88,840,19
google,88,840,19
google.com,20,621,30
google.com,20,621,30
ebay,11,395,4
mapquest,66,475,8
myspace.com,24,371,9
myspace.com,86,371,7
myspace.com,86,371,7
myspace.com,86,371,7
ebay,16,395,17
google,10,840,15
google,10,840,15
myspace.com,11,371,1
myspace.com,37,371,4
google,14,840,15
google,14,840,15
google,14,840,15
google,14,840,15
google,14,840,15
ebay,46,395,11
ebay,46,395,11
ebay,46,395,11
yahoo,48,787,12
yahoo,48,787,12
yahoo,48,787,12
yahoo,48,787,12
google.com,20,621,30
-,16,642,8
-,65,642,110
-,65,642,110
-,65,642,110
ebay,82,395,8
-,86,642,20
-,86,642,20
-,88,642,12
google,7,840,4
google,7,840,4
google,17,840,28
google,17,840,28
google,17,840,28
google,59,840,9
ebay,21,395,9
ebay,21,395,9
ebay,45,395,10
myspace.com,1,371,4
myspace.com,4,371,1
myspace.com,5,371,3
myspace.com,5,371,3
myspace.com,6,371,1
myspace.com,24,371,9
myspace.com,24,371,9
myspace.com,27,371,7
myspace.com,27,371,7
myspace.com,28,371,4
myspace.com,28,371,4
myspace.com,28,371,4
yahoo,18,787,12
mapquest,67,475,9
ebay,49,395,11
ebay,49,395,11
ebay,73,395,6
ebay,73,395,6
mapquest,85,475,10
mapquest,85,475,10
google,94,840,20
google,12,840,10
google,17,840,28
google,17,840,28
google,17,840,28
google,17,840,28
google,17,840,28
google,44,840,45
google,44,840,45
google,73,840,21
google,73,840,21
ebay,3,395,5
yahoo,14,787,18
ebay,16,395,17
ebay,46,395,11
ebay,51,395,2
ebay,71,395,18
ebay,90,395,9
yahoo,90,787,12
yahoo,90,787,12
ebay,93,395,13
google,22,840,39
google,64,840,28
google,64,840,28
google,64,840,28
google,64,840,28
yahoo,40,787,8
ebay,19,395,12
ebay,68,395,11
ebay,89,395,13
ebay,89,395,13
ebay,92,395,11
ebay,93,395,13
google.com,16,621,7
yahoo.com,10,190,4
google,14,840,15
google,14,840,15
-,55,642,5
yahoo,67,787,17
yahoo,68,787,6
google.com,20,621,30
google.com,20,621,30
mapquest,12,475,5
-,42,642,13
google,88,840,19
google,88,840,19
google,88,840,19
mapquest,16,475,5
ebay,46,395,11
mapquest,62,475,7
google,22,840,39
yahoo,22,787,14
google,22,840,39
myspace.com,27,371,7
myspace.com,27,371,7
myspace.com,27,371,7
-,11,642,19
mapquest,59,475,7
-,82,642,16
mapquest,63,475,11
google,46,840,47
google,46,840,47
myspace.com,24,371,9
yahoo.com,60,190,8
-,24,642,14
google,14,840,15
google,13,840,22
myspace.com,38,371,2
myspace,40,803,4
myspace,51,803,1
myspace,75,803,2
myspace,85,803,2
myspace,94,803,7
myspace.com,94,371,2
mapquest,2,475,1
google.com,22,621,14
google.com,47,621,5
google.com,65,621,12
google.com,65,621,12
google.com,66,621,6
-,45,642,21
google,16,840,34
google,16,840,34
google,18,840,23
google,67,840,32
google,67,840,32
google,25,840,29
google,25,840,29
google,25,840,29
google,25,840,29
google,25,840,29
google,25,840,29
google,25,840,29
myspace.com,22,371,8
yahoo,20,787,23
yahoo,67,787,17
-,67,642,17
-,91,642,27
-,21,642,26
ebay,68,395,11
-,23,642,13
-,23,642,13
google.com,20,621,30
yahoo,68,787,6
yahoo,21,787,13
yahoo,21,787,13
-,73,642,11
google,22,840,39
google,22,840,39
yahoo.com,20,190,13
google,15,840,20
google,16,840,34
google,43,840,27
google,45,840,34
google,85,840,33
google,85,840,33
google,91,840,14
-,37,642,10
google,24,840,25
google,24,840,25
google,24,840,25
google,25,840,29
google,22,840,39
google,22,840,39
mapquest,15,475,5
-,17,642,25
myspace,19,803,7
myspace,19,803,7
myspace,19,803,7
google,59,840,9
google,92,840,14
google,92,840,14
ebay,22,395,17
yahoo,3,787,1
yahoo,36,787,8
yahoo,47,787,15
yahoo,60,787,10
yahoo,71,787,13
yahoo,73,787,5
yahoo,94,787,6
-,71,642,23
google,37,840,26
google,37,840,26
-,40,642,24
-,97,642,14
-,2,642,5
google,16,840,34
google,37,840,26
google,60,840,10
google,60,840,10
yahoo.com,15,190,2
yahoo.com,16,190,15
games.myspace.com,46,800,2
games.myspace.com,46,800,2
google,67,840,32
google,68,840,28
mapquest,71,475,2
mapquest,89,475,6
-,18,642,27
google.com,26,621,3
-,12,642,8
google,20,840,30
google,20,840,30
google,20,840,30
google,21,840,22
google,43,840,27
myspace.com,15,371,5
ebay,36,395,9
ebay,40,395,9
ebay,40,395,9
ebay,60,395,10
ebay,84,395,11
ebay,18,395,16
ebay,20,395,12
ebay,21,395,9
ebay,22,395,17
ebay,36,395,9
ebay,37,395,5
ebay,48,395,8
ebay,60,395,10
ebay,67,395,14
ebay,67,395,14
ebay,72,395,21
ebay,84,395,11
ebay,84,395,11
ebay,93,395,13
myspace.com,18,371,4
mapquest,9,475,5
mapquest,9,475,5
google.com,43,621,8
google.com,43,621,8
google.com,43,621,8
google.com,43,621,8
google.com,43,621,8
yahoo.com,43,190,7
yahoo.com,63,190,3
google,30,840,4
google,30,840,4
google,14,840,15
google,38,840,8
ebay,14,395,6
ebay,14,395,6
ebay,51,395,2
ebay,14,395,6
google,45,840,34
mapquest,3,475,2
mapquest,3,475,2
-,27,642,3
-,28,642,8
-,19,642,16
games.myspace.com,43,800,8
google,10,840,15
google,10,840,15
google,58,840,13
google,58,840,13
google,58,840,13
-,24,642,14
-,35,642,26
google.com,20,621,30
ebay,35,395,4
-,1,642,5
google.com,1,621,1
ebay,19,395,12
-,70,642,23
-,70,642,23
-,70,642,23
-,70,642,23
-,70,642,23
-,71,642,23
-,71,642,23
ebay,71,395,18
ebay,71,395,18
ebay,71,395,18
-,71,642,23
-,71,642,23
-,71,642,23
-,71,642,23
-,71,642,23
-,19,642,16
-,20,642,18
-,21,642,26
-,69,642,17
-,93,642,39
-,47,642,17
google,18,840,23
google,71,840,27
-,58,642,16
-,58,642,16
-,30,642,2
yahoo,44,787,16
-,59,642,13
-,50,642,10
yahoo,40,787,8
-,21,642,26
google,32,840,11
yahoo,1,787,2
yahoo,48,787,12
myspace,15,803,3
myspace.com,15,371,5
myspace.com,26,371,4
myspace.com,26,371,4
myspace,27,803,1
myspace.com,27,371,7
google,27,840,4
myspace,34,803,3
myspace,52,803,1
myspace.com,61,371,5
myspace,65,803,6
myspace,73,803,5
yahoo,74,787,7
google,7,840,4
google,8,840,6
yahoo,33,787,6
google,33,840,6
google,33,840,6
-,69,642,17
mapquest,90,475,5
google,9,840,5
google,9,840,5
google,2,840,11
-,72,642,22
ebay,2,395,3
games.myspace.com,43,800,8
yahoo.com,97,190,4
yahoo.com,91,190,10
google,19,840,28
mapquest,9,475,5
google,41,840,32
mapquest,37,475,11
-,43,642,34
google,42,840,23
google,44,840,45
google,44,840,45
google,44,840,45
google,44,840,45
google,44,840,45
google,44,840,45
-,12,642,8
-,63,642,15
-,93,642,39
-,95,642,20
yahoo.com,43,190,7
yahoo.com,43,190,7
yahoo.com,74,190,7
google,23,840,23
google,24,840,25
google,24,840,25
google.com,42,621,3
google.com,98,621,6
google.com,98,621,6
google.com,98,621,6
ebay,55,395,3
-,28,642,8
-,59,642,13
-,59,642,13
myspace.com,44,371,8
myspace.com,47,371,5
myspace.com,94,371,2
ebay,20,395,12
google.com,22,621,14
-,10,642,9
-,69,642,17
yahoo,36,787,8
yahoo,61,787,6
yahoo,61,787,6
ebay,66,395,11
yahoo,84,787,6
yahoo,95,787,10
myspace.com,85,371,5
games.myspace.com,23,800,9
games.myspace.com,45,800,12
games.myspace.com,45,800,12
games.myspace.com,52,800,3
games.myspace.com,52,800,3
games.myspace.com,52,800,3
yahoo,17,787,7
yahoo,17,787,7
-,44,642,16
google,45,840,34
google,45,840,34
ebay,8,395,3
ebay,57,395,4
ebay,90,395,9
ebay,91,395,12
-,19,642,16
myspace.com,23,371,2
myspace.com,24,371,9
myspace.com,24,371,9
google,46,840,47
google,56,840,5
ebay,44,395,14
yahoo,60,787,10
myspace,83,803,4
-,66,642,12
ebay,17,395,13
ebay,17,395,13
google,12,840,10
ebay,9,395,5
ebay,33,395,7
ebay,33,395,7
ebay,44,395,14
ebay,57,395,4
ebay,71,395,18
ebay,82,395,8
ebay,87,395,13
google,15,840,20
google,15,840,20
myspace.com,82,371,5
myspace.com,82,371,5
myspace.com,82,371,5
myspace.com,82,371,5
myspace.com,82,371,5
-,11,642,19
-,11,642,19
-,11,642,19
-,35,642,26
-,35,642,26
-,35,642,26
-,11,642,19
yahoo,2,787,8
yahoo,2,787,8
yahoo,2,787,8
yahoo,2,787,8
yahoo,2,787,8
google,19,840,28
google,39,840,10
google,63,840,29
google,63,840,29
google,63,840,29
google,63,840,29
mapquest,14,475,5
mapquest,14,475,5
-,8,642,10
mapquest,21,475,7
mapquest,21,475,7
mapquest,21,475,7
-,21,642,26
google,21,840,22
google,21,840,22
google,20,840,30
google.com,2,621,3
google,53,840,5
google,53,840,5
google,53,840,5
google,53,840,5
myspace.com,21,371,6
myspace.com,22,371,8
yahoo.com,68,190,15
yahoo.com,68,190,15
google,18,840,23
yahoo.com,45,190,4
yahoo.com,45,190,4
-,81,642,13
google,62,840,12
ebay,67,395,14
-,7,642,6
-,7,642,6
myspace.com,7,371,5
myspace.com,7,371,5
myspace.com,7,371,5
myspace.com,7,371,5
myspace.com,21,371,6
myspace.com,21,371,6
myspace.com,28,371,4
myspace.com,53,371,1
myspace.com,79,371,1
-,80,642,4
-,82,642,16
-,82,642,16
-,92,642,34
-,93,642,39
-,95,642,20
ebay,43,395,14
ebay,59,395,5
google,23,840,23
google,35,840,13
google,2,840,11
myspace.com,10,371,2
myspace.com,10,371,2
myspace,68,803,18
myspace,68,803,18
myspace,68,803,18
myspace,68,803,18
myspace,68,803,18
myspace,68,803,18
myspace,68,803,18
myspace,68,803,18
myspace,68,803,18
google.com,24,621,8
google.com,24,621,8
-,22,642,18
-,46,642,16
google,40,840,17
google,26,840,10
ebay,20,395,12
ebay,46,395,11
ebay,46,395,11
ebay,67,395,14
ebay,67,395,14
ebay,67,395,14
ebay,95,395,17
-,15,642,12
-,44,642,16
google,48,840,21
google,49,840,8
google.com,39,621,10
google.com,39,621,10
ebay,8,395,3
ebay,33,395,7
-,82,642,16
google.com,15,621,4
